,Festival,Status,City,State / Country,Region,Date,Month,Day,Year,Confirmed Covid-19 Cases (State / Country),Date of Covid-19 Cases
33,Bluegrass In The Bottoms,CANCELLED,Kansas City,Missouri,USA,05-15-2020,May,Friday,2020,4269,4/12/20
34,Beaufort Music Festival,CANCELLED,Beaufort,North Carolina,USA,05-15-2020,May,Friday,2020,4570,4/12/20
35,Festival Metro Metro,CANCELLED,Montréal,Quebec,North America,05-15-2020,May,Friday,2020,12846,4/12/20
36,Fabville Festival,POSTPONED,Speichersdorf,Germany,Europe,05-15-2020,May,Friday,2020,127854,4/12/20
37,Mid-City Bayou Boogaloo,POSTPONED,New Orleans,Louisiana,USA,05-15-2020,May,Friday,2020,20595,4/12/20
38,Mustang Spring Jam,CANCELLED,Corolla,North Carolina,USA,05-16-2020,May,Saturday,2020,4570,4/12/20
39,Trondossa Music & Arts Festival,CANCELLED,North Charleston,South Carolina,USA,05-16-2020,May,Saturday,2020,3320,4/12/20
40,Roots On The Ridge,CANCELLED,Estes Park,Colorado,USA,05-16-2020,May,Saturday,2020,7307,4/12/20
41,Chesapeake Bay Blues Festival,CANCELLED,Annapolis,Maryland,USA,05-16-2020,May,Saturday,2020,8225,4/12/20
42,Camp Dover,SCHEDULED,Dover Plains,New York,USA,05-16-2020,May,Saturday,2020,189033,4/12/20
43,InfieldFest,CANCELLED,Baltimore,Maryland,USA,05-16-2020,May,Saturday,2020,8225,4/12/20
44,MetRock Osaka,POSTPONED,Osaka,Japan,Asia,05-16-2020,May,Saturday,2020,6748,4/12/20
45,Stomp The Blues Festival,CANCELLED,Springfield,Missouri,USA,05-16-2020,May,Saturday,2020,4269,4/12/20
46,Equilibrium Festival,SCHEDULED,Vila Velha,Brazil,South America,05-16-2020,May,Saturday,2020,22192,4/12/20
47,E-Trip,CANCELLED,Sao Paulo,Brazil,South America,05-16-2020,May,Saturday,2020,22192,4/12/20
48,Dominion Energy Riverrock,CANCELLED,Richmond,Virginia,USA,05-17-2020,May,Sunday,2020,5274,4/12/20
49,The Hop Jam Beer & Music Festival,CANCELLED,Tulsa,Oklahoma,USA,05-17-2020,May,Sunday,2020,1970,4/12/20
50,Lightning In A Bottle,CANCELLED,Bakersfield,California,USA,05-20-2020,May,Wednesday,2020,22795,4/12/20
51,Soul Beach Music Festival,CANCELLED,Oranjestad,Aruba,South America,05-20-2020,May,Wednesday,2020,0,4/12/20
52,Sterling Stage Folkfest,POSTPONED,Sterling,New York,USA,05-21-2020,May,Thursday,2020,189033,4/12/20
53,DelFest,POSTPONED,Cumberland,Maryland,USA,05-21-2020,May,Thursday,2020,8225,4/12/20
54,Punk Rock Bowling,CANCELLED,Las Vegas,Nevada,USA,05-21-2020,May,Thursday,2020,2836,4/12/20
55,Strawberry Spring Festival,CANCELLED,Grass Valley,California,USA,05-21-2020,May,Thursday,2020,22795,4/12/20
56,Exodus Festival Las Vegas Memorial Weekend,CANCELLED,Las Vegas,Nevada,USA,05-21-2020,May,Thursday,2020,2836,4/12/20
57,Grashüpfer Festival,CANCELLED,Rheinstetten,Germany,Europe,05-21-2020,May,Thursday,2020,127854,4/12/20
58,Boston Calling,CANCELLED,Cambridge,Massachusetts,USA,05-22-2020,May,Friday,2020,25475,4/12/20
59,Dark Star Jubilee,CANCELLED,Thornville,Ohio,USA,05-22-2020,May,Friday,2020,6604,4/12/20
60,All Points East,CANCELLED,London,United Kingdom,Europe,05-22-2020,May,Friday,2020,85206,4/12/20
61,Home Bass Tampa,CANCELLED,Tampa,Florida,USA,05-22-2020,May,Friday,2020,19895,4/12/20
62,MeadowGrass Music Festival,CANCELLED,Colorado Springs,Colorado,USA,05-22-2020,May,Friday,2020,7307,4/12/20
63,Rocklahoma,CANCELLED,Pryor,Oklahoma,USA,05-22-2020,May,Friday,2020,1970,4/12/20
64,Sea Star Festival,SCHEDULED,Umag,Croatia,Europe,05-22-2020,May,Friday,2020,1600,4/12/20
65,Nowhere Else Festival,CANCELLED,Martinsville,Ohio,USA,05-22-2020,May,Friday,2020,6604,4/12/20
66,Creekfest,SCHEDULED,Dover,Arkansas,USA,05-22-2020,May,Friday,2020,1280,4/12/20
67,Sea Change Festival,CANCELLED,Totnes,United Kingdom,Europe,05-22-2020,May,Friday,2020,85206,4/12/20
68,ILLfest,CANCELLED,Austin,Texas,USA,05-22-2020,May,Friday,2020,13677,4/12/20
69,Elements Festival,SCHEDULED,Dormettingen,Germany,Europe,05-22-2020,May,Friday,2020,127854,4/12/20
70,OC Music Festival,POSTPONED,Silverado,California,USA,05-22-2020,May,Friday,2020,22795,4/12/20
71,Long Creek Music Festival,POSTPONED,Longcreek,South Carolina,USA,05-22-2020,May,Friday,2020,3320,4/12/20
72,London Calling,CANCELLED,Amsterdam,Netherlands,Europe,05-22-2020,May,Friday,2020,25743,4/12/20
73,Cabe en Vivo,CANCELLED,Los Cabos,Mexico,North America,05-23-2020,May,Saturday,2020,4219,4/12/20
74,Seoul Jazz Festival,POSTPONED,Seoul,South Korea,Asia,05-23-2020,May,Saturday,2020,10512,4/12/20
75,FunkFest Birmingham,POSTPONED,Birmingham,Alabama,USA,05-23-2020,May,Saturday,2020,3563,4/12/20
76,Vibration Festival,POSTPONED,Falkirk,United Kingdom,Europe,05-23-2020,May,Saturday,2020,85206,4/12/20
77,Soenda Festival,CANCELLED,Groenekan,Netherlands,Europe,05-23-2020,May,Saturday,2020,25743,4/12/20
78,Dot to Dot Festival – Manchester,SCHEDULED,Manchester,United Kingdom,Europe,05-23-2020,May,Saturday,2020,85206,4/12/20
79,GALA,POSTPONED,London,United Kingdom,Europe,05-23-2020,May,Saturday,2020,85206,4/12/20
80,BeachJam,SCHEDULED,Redcar,United Kingdom,Europe,05-23-2020,May,Saturday,2020,85206,4/12/20
81,Central Park Festival,CANCELLED,Utrecht,Netherlands,Europe,05-23-2020,May,Saturday,2020,25743,4/12/20
82,Paluma Open Air Festival,CANCELLED,Bochum,Germany,Europe,05-23-2020,May,Saturday,2020,127854,4/12/20
83,Guttergroove Presents: Conspiracy Theory,SCHEDULED,Johannesburg,South Africa,Africa,05-23-2020,May,Saturday,2020,2173,4/12/20
84,MetRock Tokyo,POSTPONED,Tokyo,Japan,Asia,05-23-2020,May,Saturday,2020,6748,4/12/20
85,Greenwich Town Party,CANCELLED,Greenwich,Connecticut,USA,05-23-2020,May,Saturday,2020,12035,4/12/20
86,Baobá Festival,POSTPONED,São José dos Campos,Brazil,South America,05-23-2020,May,Saturday,2020,22192,4/12/20
87,BFD ’20,CANCELLED,Dallas,Texas,USA,05-24-2020,May,Sunday,2020,13677,4/12/20
88,Dot to Dot Festival – Bristol,SCHEDULED,Bristol,United Kingdom,Europe,05-24-2020,May,Sunday,2020,85206,4/12/20
89,Cream Classics on the Beach,SCHEDULED,Redcar,United Kingdom,Europe,05-24-2020,May,Sunday,2020,85206,4/12/20
90,Sunday Sessions Norwich,CANCELLED,Norwich,United Kingdom,Europe,05-24-2020,May,Sunday,2020,85206,4/12/20
91,Dot to Dot Festival – Nottingham,SCHEDULED,Nottingham,United Kingdom,Europe,05-25-2020,May,Monday,2020,85206,4/12/20
92,Riverbend Festival,POSTPONED,Chattanooga,Tennessee,USA,05-27-2020,May,Wednesday,2020,5508,4/12/20
93,AVA Festival,CANCELLED,Belfast,United Kingdom,Europe,05-28-2020,May,Thursday,2020,85206,4/12/20
94,Graves Mountain Music Festival,CANCELLED,Syria,Virginia,USA,05-28-2020,May,Thursday,2020,5274,4/12/20
95,Festival ODP Talence,CANCELLED,Talence,France,Europe,05-28-2020,May,Thursday,2020,133670,4/12/20
96,UNUM Festival,CANCELLED,Shengjin,Albania,Europe,05-28-2020,May,Thursday,2020,446,4/12/20
97,Virginia Beach Patriotic Festival,CANCELLED,Virginia Beach,Virginia,USA,05-29-2020,May,Friday,2020,5274,4/12/20
98,Ikarus Festival,CANCELLED,Memmingerberg,Germany,Europe,05-29-2020,May,Friday,2020,127854,4/12/20
99,Mountain Jam,CANCELLED,Bethel,New York,USA,05-29-2020,May,Friday,2020,189033,4/12/20
100,Rainbow Trailz Music Festival,POSTPONED,Parksville,New York,USA,05-29-2020,May,Friday,2020,189033,4/12/20
101,Newport Beach Jazz Festival,CANCELLED,Newport Beach,California,USA,05-29-2020,May,Friday,2020,22795,4/12/20
102,Heartland Festival,CANCELLED,Egeskov,Denmark,Europe,05-29-2020,May,Friday,2020,6369,4/12/20
103,Sahara Music Festival,SCHEDULED,Zagora,Morocco,Africa,05-29-2020,May,Friday,2020,1661,4/12/20
104,Brushfire,CANCELLED,Malkerns,Swaziland,Africa,05-29-2020,May,Friday,2020,14,4/12/20
105,Jetty Jam,CANCELLED,South Padre Island,Texas,USA,05-29-2020,May,Friday,2020,13677,4/12/20
106,Campout For The Cause,CANCELLED,Buena Vista,Colorado,USA,05-29-2020,May,Friday,2020,7307,4/12/20
107,Le Bon Air Festival,SCHEDULED,Marseille,France,Europe,05-29-2020,May,Friday,2020,133670,4/12/20
108,Goat Fest VII,SCHEDULED,Clarksdale,Mississippi,USA,05-29-2020,May,Friday,2020,2781,4/12/20
109,Festival Sur Les Pointes,CANCELLED,Vitry-sur-Seine,France,Europe,05-29-2020,May,Friday,2020,133670,4/12/20
110,The Soundcrash Funk & Soul Weekender,CANCELLED,Margate,United Kingdom,Europe,05-29-2020,May,Friday,2020,85206,4/12/20
111,Baltic Weekender,CANCELLED,LIverpool,United Kingdom,Europe,05-29-2020,May,Friday,2020,85206,4/12/20
112,FunkFest Atlanta,POSTPONED,Atlanta,Georgia,USA,05-29-2020,May,Friday,2020,12709,4/12/20
113,Wychwood Festival,CANCELLED,Cheltenham,United Kingdom,Europe,05-29-2020,May,Friday,2020,85206,4/12/20
114,Zrce Spring Break Europe,CANCELLED,Novalja,Croatia,Europe,05-29-2020,May,Friday,2020,1600,4/12/20
115,Spring Break Island,CANCELLED,Novalja,Croatia,Europe,05-29-2020,May,Friday,2020,1600,4/12/20
116,Le Jardin du Michel,CANCELLED,Toul,France,Europe,05-29-2020,May,Friday,2020,133670,4/12/20
117,Ogden Music Festival,CANCELLED,Ogden,Utah,USA,05-29-2020,May,Friday,2020,2299,4/12/20
118,Festival Aleste,CANCELLED,Funchal,Portugal,Europe,05-29-2020,May,Friday,2020,16585,4/12/20
119,Bushfire,CANCELLED,Malkerns,Swaziland,Africa,05-29-2020,May,Friday,2020,14,4/12/20
120,Les Moissons Rock,CANCELLED,Juvigny,France,Europe,05-29-2020,May,Friday,2020,133670,4/12/20
121,Wine Nat / White Heat,POSTPONED,Nantes,France,Europe,05-29-2020,May,Friday,2020,133670,4/12/20
122,Happy Daze Festival,CANCELLED,Yalboroo,Queensland,Oceania,05-29-2020,May,Friday,2020,983,4/12/20
123,Pleinvrees Festival,CANCELLED,Amsterdam,Netherlands,Europe,05-30-2020,May,Saturday,2020,25743,4/12/20
124,Forbidden Fruit Festival,CANCELLED,Dublin,Ireland,Europe,05-30-2020,May,Saturday,2020,9655,4/12/20
125,Riverdale Festival,CANCELLED,Gouda,Netherlands,Europe,05-30-2020,May,Saturday,2020,25743,4/12/20
126,The Smoker’s Club,SCHEDULED,Concord,California,USA,05-30-2020,May,Saturday,2020,22795,4/12/20
127,CBC Music Festival,SCHEDULED,Toronto,Ontario,North America,05-30-2020,May,Saturday,2020,7049,4/12/20
128,"Beach, Boards & Beats Festival",CANCELLED,Fernandina Beach,Florida,USA,05-30-2020,May,Saturday,2020,19895,4/12/20
129,Toffler Festival,CANCELLED,Rotterdam,Netherlands,Europe,05-30-2020,May,Saturday,2020,25743,4/12/20
130,Hypercat x Spring Break Island Festivalweek,CANCELLED,Novalja,Croatia,Europe,05-30-2020,May,Saturday,2020,1600,4/12/20
131,Lonestar Landfest,POSTPONED,Grand Prairie,Texas,USA,05-30-2020,May,Saturday,2020,13677,4/12/20
132,I Love Urban Amsterdam,POSTPONED,Amsterdam,Netherlands,Europe,05-30-2020,May,Saturday,2020,25743,4/12/20
133,Dreamcode: The Treehouse,SCHEDULED,Midrand,South Africa,Africa,05-30-2020,May,Saturday,2020,2173,4/12/20
134,FarmHouse Fest,CANCELLED,Johannesburg,South Africa,Africa,05-30-2020,May,Saturday,2020,2173,4/12/20
135,AIA Glow Festival,POSTPONED,Singapore,Singapore,Asia,05-30-2020,May,Saturday,2020,2532,4/12/20
136,FFKT,CANCELLED,Ogiso,Japan,Asia,05-30-2020,May,Saturday,2020,6748,4/12/20
137,PollerWiesen Festival,CANCELLED,Dortmund,Germany,Europe,05-31-2020,May,Sunday,2020,127854,4/12/20
138,Oldenbora,CANCELLED,Rastede,Germany,Europe,05-31-2020,May,Sunday,2020,127854,4/12/20
139,Sweden Rock Festival,CANCELLED,Sölvesborg,Sweden,Europe,06-03-2020,Jun,Wednesday,2020,10483,4/12/20
140,Nelsonville Music Festival,CANCELLED,Nelsonville,Ohio,USA,06-04-2020,Jun,Thursday,2020,6604,4/12/20
141,Mountain Music Festival,CANCELLED,Oak Hill,West Virginia,USA,06-04-2020,Jun,Thursday,2020,593,4/12/20
142,Sandbox Festival,SCHEDULED,Hurghada,Egypt,Africa,06-04-2020,Jun,Thursday,2020,2065,4/12/20
143,Earth Garden Festival,CANCELLED,Attard,Malta,Europe,06-04-2020,Jun,Thursday,2020,378,4/12/20
144,Pyro Music & Arts Festival,CANCELLED,Thornville,Ohio,USA,06-04-2020,Jun,Thursday,2020,6604,4/12/20
145,Rock am Ring,CANCELLED,Nürburg,Germany,Europe,06-05-2020,Jun,Friday,2020,127854,4/12/20
146,Rock im Park,CANCELLED,Nuremberg,Germany,Europe,06-05-2020,Jun,Friday,2020,127854,4/12/20
147,Governors Ball,CANCELLED,New York,New York,USA,06-05-2020,Jun,Friday,2020,189033,4/12/20
148,Three Rivers Arts Festival,CANCELLED,Pittsburgh,Pennsylvania,USA,06-05-2020,Jun,Friday,2020,22938,4/12/20
149,Junction 2 Festival,CANCELLED,London,United Kingdom,Europe,06-05-2020,Jun,Friday,2020,85206,4/12/20
150,Festival Jardins Pedralbes,SCHEDULED,Barcelona,Spain,Europe,06-05-2020,Jun,Friday,2020,166831,4/12/20
151,Bunbury Music Festival,CANCELLED,Cincinnati,Ohio,USA,06-05-2020,Jun,Friday,2020,6604,4/12/20
152,Born & Raised,CANCELLED,Pryor,Oklahoma,USA,06-05-2020,Jun,Friday,2020,1970,4/12/20
153,Freestyle Sessions Summer Gathering,CANCELLED,Broomfield,Colorado,USA,06-05-2020,Jun,Friday,2020,7307,4/12/20
154,Wide Awake,CANCELLED,London,United Kingdom,Europe,06-05-2020,Jun,Friday,2020,85206,4/12/20
155,Byrdfest,RESCHEDULED,Ozark,Arkansas,USA,06-05-2020,Jun,Friday,2020,1280,4/12/20
156,Wolfkop Weekender: Cooked Sister,CANCELLED,Matjiesfontein,South Africa,Africa,06-05-2020,Jun,Friday,2020,2173,4/12/20
157,Inside Out,CANCELLED,Cardiff,United Kingdom,Europe,06-05-2020,Jun,Friday,2020,85206,4/12/20
158,West Coast Weekender,CANCELLED,San Diego,California,USA,06-05-2020,Jun,Friday,2020,22795,4/12/20
159,POLIFONIC Festival Milan,CANCELLED,Milan,Italy,Europe,06-05-2020,Jun,Friday,2020,156363,4/12/20
160,BBK Music Legends Festival,CANCELLED,Bilbao,Spain,Europe,06-05-2020,Jun,Friday,2020,166831,4/12/20
161,Metalfest Open Air,CANCELLED,Pilsen,Czech Republic,Europe,06-05-2020,Jun,Friday,2020,5991,4/12/20
162,World Club Dome – Las Vegas Edition,CANCELLED,Frankfurt,Germany,Europe,06-05-2020,Jun,Friday,2020,127854,4/12/20
163,The Crave Festival,CANCELLED,The Hague,Netherlands,Europe,06-05-2020,Jun,Friday,2020,25743,4/12/20
164,Sonidos Líquidos,CANCELLED,Lanzarote,Spain,Europe,06-05-2020,Jun,Friday,2020,166831,4/12/20
165,Spring Badfish,SCHEDULED,Garrettsville,Ohio,USA,06-05-2020,Jun,Friday,2020,6604,4/12/20
166,Vestrock,CANCELLED,Hulst,Netherlands,Europe,06-05-2020,Jun,Friday,2020,25743,4/12/20
167,Orange Warsaw Festival,CANCELLED,Warsaw,Poland,Europe,06-05-2020,Jun,Friday,2020,6674,4/12/20
168,Virgin Fest,SCHEDULED,Los Angeles,California,USA,06-06-2020,Jun,Saturday,2020,22795,4/12/20
169,Wing & Rock Fest,RESCHEDULED,Canton,Georgia,USA,06-06-2020,Jun,Saturday,2020,12709,4/12/20
170,Central Florida Soul Fest,RESCHEDULED,Orlando,Florida,USA,06-06-2020,Jun,Saturday,2020,19895,4/12/20
171,Wango Tango,CANCELLED,Carson,California,USA,06-06-2020,Jun,Saturday,2020,22795,4/12/20
172,Mighty Hoopla,CANCELLED,London,United Kingdom,Europe,06-06-2020,Jun,Saturday,2020,85206,4/12/20
173,We Love Green,CANCELLED,Paris,France,Europe,06-06-2020,Jun,Saturday,2020,133670,4/12/20
174,Delta Roots Music Festival,RESCHEDULED,Helena,Arkansas,USA,06-06-2020,Jun,Saturday,2020,1280,4/12/20
175,Playboy Jazz Festival,SCHEDULED,Hollywood,California,USA,06-06-2020,Jun,Saturday,2020,22795,4/12/20
176,Free Your Mind Festival,POSTPONED,Arnhem,Netherlands,Europe,06-06-2020,Jun,Saturday,2020,25743,4/12/20
177,SliceFest,SCHEDULED,Birmingham,Alabama,USA,06-06-2020,Jun,Saturday,2020,3563,4/12/20
178,Land Beyond Festival,SCHEDULED,Brighton,United Kingdom,Europe,06-06-2020,Jun,Saturday,2020,85206,4/12/20
179,Philly Funk Fest,CANCELLED,Philadelphia,Pennsylvania,USA,06-06-2020,Jun,Saturday,2020,22938,4/12/20
180,Dolores River Festival,CANCELLED,Dolores,Colorado,USA,06-06-2020,Jun,Saturday,2020,7307,4/12/20
181,Amsterdam Open Air,POSTPONED,Amsterdam,Netherlands,Europe,06-06-2020,Jun,Saturday,2020,25743,4/12/20
182,Diynamic Festival Amsterdam,CANCELLED,Amstelveen,Netherlands,Europe,06-06-2020,Jun,Saturday,2020,25743,4/12/20
183,Bull Music Festival,SCHEDULED,Granada,Spain,Europe,06-06-2020,Jun,Saturday,2020,166831,4/12/20
184,Rezerection In The Park,POSTPONED,Newcastle,United Kingdom,Europe,06-06-2020,Jun,Saturday,2020,85206,4/12/20
185,Beach Bites Beats,CANCELLED,Novalja,Croatia,Europe,06-06-2020,Jun,Saturday,2020,1600,4/12/20
186,Kalama Winter Fest,SCHEDULED,Randburg,South Africa,Africa,06-06-2020,Jun,Saturday,2020,2173,4/12/20
187,Itadaki,SCHEDULED,Shizouka,Japan,Asia,06-06-2020,Jun,Saturday,2020,6748,4/12/20
188,KSHE Pig Roast,CANCELLED,Maryland Heights,Missouri,USA,06-07-2020,Jun,Sunday,2020,4269,4/12/20
189,Cross The Tracks,CANCELLED,London,United Kingdom,Europe,06-07-2020,Jun,Sunday,2020,85206,4/12/20
190,Summerburst – Göteborg,POSTPONED,Gothenburg,Sweden,Europe,06-07-2020,Jun,Sunday,2020,10483,4/12/20
191,Nova Rock Festival,CANCELLED,Nickelsdorf,Austria,Europe,06-10-2020,Jun,Wednesday,2020,13945,4/12/20
192,Bergenfest,CANCELLED,Bergen,Norway,Europe,06-10-2020,Jun,Wednesday,2020,6525,4/12/20
193,Mystic Festival,POSTPONED,Krakow,Poland,Europe,06-10-2020,Jun,Wednesday,2020,6674,4/12/20
194,Cherokee Bluegrass Festival,CANCELLED,Cherokee,North Carolina,USA,06-11-2020,Jun,Thursday,2020,4570,4/12/20
195,Isle Of Wight Festival,CANCELLED,Newport,United Kingdom,Europe,06-11-2020,Jun,Thursday,2020,85206,4/12/20
196,Weekend At Wolfie’s,SCHEDULED,Bedford,Pennsylvania,USA,06-11-2020,Jun,Thursday,2020,22938,4/12/20
197,Holland International Blues Festival,CANCELLED,Grolloo,Netherlands,Europe,06-11-2020,Jun,Thursday,2020,25743,4/12/20
198,Metal Frenzy Open Air,POSTPONED,Gardelegen,Germany,Europe,06-11-2020,Jun,Thursday,2020,127854,4/12/20
199,Jazzablanca,CANCELLED,Casablanca,Morocco,Africa,06-11-2020,Jun,Thursday,2020,1661,4/12/20
200,Winstock Country Music Festival,CANCELLED,Winsted,Minnesota,USA,06-12-2020,Jun,Friday,2020,1621,4/12/20
201,TrailBlazer Music Festival,CANCELLED,Hunter,New York,USA,06-12-2020,Jun,Friday,2020,189033,4/12/20
202,Download Festival,CANCELLED,Donington,United Kingdom,Europe,06-12-2020,Jun,Friday,2020,85206,4/12/20
203,iDays Festival,SCHEDULED,Milan,Italy,Europe,06-12-2020,Jun,Friday,2020,156363,4/12/20
204,Lovebox Festival,CANCELLED,London,United Kingdom,Europe,06-12-2020,Jun,Friday,2020,85206,4/12/20
205,Best Kept Secret,CANCELLED,Hilvarenbeek,Netherlands,Europe,06-12-2020,Jun,Friday,2020,25743,4/12/20
206,Universal Mind Festival,CANCELLED,Erm,Netherlands,Europe,06-12-2020,Jun,Friday,2020,25743,4/12/20
207,Ever After Music Festival,POSTPONED,Kitchener,Ontario,North America,06-12-2020,Jun,Friday,2020,7049,4/12/20
208,Grateful Get Down,SCHEDULED,Biglerville,Pennsylvania,USA,06-12-2020,Jun,Friday,2020,22938,4/12/20
209,The Western Music Festival,CANCELLED,Fredericksburg,Texas,USA,06-12-2020,Jun,Friday,2020,13677,4/12/20
210,FunkFest Orlando,POSTPONED,Orlando,Florida,USA,06-12-2020,Jun,Friday,2020,19895,4/12/20
211,Palisade Bluegrass & Roots Festival,CANCELLED,Palisade,Colorado,USA,06-12-2020,Jun,Friday,2020,7307,4/12/20
212,Ribfest Chicago,CANCELLED,Chicago,Illinois,USA,06-12-2020,Jun,Friday,2020,20852,4/12/20
213,Spring Awakening,CANCELLED,Chicago,Illinois,USA,06-12-2020,Jun,Friday,2020,20852,4/12/20
214,Easter Island Festival,RESCHEDULED,Keetonville,Oklahoma,USA,06-12-2020,Jun,Friday,2020,1970,4/12/20
215,Middle Waves Music Festival,CANCELLED,Fort Wayne,Indiana,USA,06-12-2020,Jun,Friday,2020,7928,4/12/20
216,Beyond Wonderland at The Gorge,CANCELLED,George,Washington,USA,06-12-2020,Jun,Friday,2020,10609,4/12/20
217,Oslo Americana,CANCELLED,Oslo,Norway,Europe,06-12-2020,Jun,Friday,2020,6525,4/12/20
218,Muddy Roots Spring Weekender,SCHEDULED,Nashville,Indiana,USA,06-12-2020,Jun,Friday,2020,7928,4/12/20
219,Paraíso Festival,SCHEDULED,Madrid,Spain,Europe,06-12-2020,Jun,Friday,2020,166831,4/12/20
220,Lansingerland Live,CANCELLED,Bergschenhoek,Netherlands,Europe,06-12-2020,Jun,Friday,2020,25743,4/12/20
221,Kite Festival,CANCELLED,Kidlington,United Kingdom,Europe,06-12-2020,Jun,Friday,2020,85206,4/12/20
222,Francos de Montréal,CANCELLED,Montreal,Quebec,North America,06-12-2020,Jun,Friday,2020,12846,4/12/20
223,Sunstroke,CANCELLED,Dublin,Ireland,Europe,06-13-2020,Jun,Saturday,2020,9655,4/12/20
224,Reggae In The Desert,CANCELLED,Las Vegas,Nevada,USA,06-13-2020,Jun,Saturday,2020,2836,4/12/20
225,Playground Sao Paulo,CANCELLED,Itu,Brazil,South America,06-13-2020,Jun,Saturday,2020,22192,4/12/20
226,Live On The Lake,CANCELLED,Burlington,Ontario,North America,06-13-2020,Jun,Saturday,2020,7049,4/12/20
227,Parklife,CANCELLED,Manchester,United Kingdom,Europe,06-13-2020,Jun,Saturday,2020,85206,4/12/20
228,WKQX Piqniq,CANCELLED,Tinley Park,Illinois,USA,06-13-2020,Jun,Saturday,2020,20852,4/12/20
229,STHLM Americana,CANCELLED,Stockholm,Sweden,Europe,06-13-2020,Jun,Saturday,2020,10483,4/12/20
230,Bricks Festival,CANCELLED,Toulouse,France,Europe,06-13-2020,Jun,Saturday,2020,133670,4/12/20
231,Limestone Festival,CANCELLED,Moosburg,Germany,Europe,06-13-2020,Jun,Saturday,2020,127854,4/12/20
232,Isle of Summer Open Air,CANCELLED,München,Germany,Europe,06-13-2020,Jun,Saturday,2020,127854,4/12/20
233,Boothstock Festival,POSTPONED,Rotterdam,Netherlands,Europe,06-13-2020,Jun,Saturday,2020,25743,4/12/20
234,Verknipt Festival,CANCELLED,Utrecht,Netherlands,Europe,06-13-2020,Jun,Saturday,2020,25743,4/12/20
235,Docklands Festival,POSTPONED,Münster,Germany,Europe,06-13-2020,Jun,Saturday,2020,127854,4/12/20
236,Ultra Beach Costa del Sol,SCHEDULED,Malaga,Spain,Europe,06-13-2020,Jun,Saturday,2020,166831,4/12/20
237,Toybox Durban,SCHEDULED,KwaZulu-Natal,South Africa,Africa,06-13-2020,Jun,Saturday,2020,2173,4/12/20
238,West End Fest 2,RESCHEDULED,Wollongong,New South Wales,Oceania,06-13-2020,Jun,Saturday,2020,2857,4/12/20
239,Z! Live Rock Fest,SCHEDULED,Zamora,Spain,Europe,06-14-2020,Jun,Sunday,2020,166831,4/12/20
240,Festival de los Sentidos,POSTPONED,La Roda,Spain,Europe,06-14-2020,Jun,Sunday,2020,166831,4/12/20
241,Fes Festival of World Sacred Music,SCHEDULED,Fes,Morocco,Africa,06-14-2020,Jun,Sunday,2020,1661,4/12/20
242,Alternative Guitar Summit Camp,SCHEDULED,Big Indian,New York,USA,06-15-2020,Jun,Monday,2020,189033,4/12/20
243,Sound Suite Festival,CANCELLED,San Teodoro,Italy,Europe,06-16-2020,Jun,Tuesday,2020,156363,4/12/20
244,NEBRASKAland Days,CANCELLED,North Platte,Nebraska,USA,06-17-2020,Jun,Wednesday,2020,791,4/12/20
245,"PlayThink Movement, Music & Arts Festival",CANCELLED,Harrodsburg,Kentucky,USA,06-17-2020,Jun,Wednesday,2020,1963,4/12/20
246,Copenhell Festival,CANCELLED,Copenhagen,Denmark,Europe,06-17-2020,Jun,Wednesday,2020,6369,4/12/20
247,Firefly Music Festival,CANCELLED,Dover,Delaware,USA,06-18-2020,Jun,Thursday,2020,1625,4/12/20
248,The Legends of Western Swing Music Festival,CANCELLED,Wichita Falls,Texas,USA,06-18-2020,Jun,Thursday,2020,13677,4/12/20
249,Queenstown Winter Festival,CANCELLED,Queenstown,New Zealand,Oceania,06-18-2020,Jun,Thursday,2020,1330,4/12/20
250,Graspop Metal Meeting,CANCELLED,Dessel,Belgium,Europe,06-18-2020,Jun,Thursday,2020,29647,4/12/20
251,Moondance Jammin Country Fest,CANCELLED,Walker,Minnesota,USA,06-18-2020,Jun,Thursday,2020,1621,4/12/20
252,Telluride Bluegrass,CANCELLED,Telluride,Colorado,USA,06-18-2020,Jun,Thursday,2020,7307,4/12/20
253,4 Peaks Music Festival,CANCELLED,Bend,Oregon,USA,06-18-2020,Jun,Thursday,2020,1527,4/12/20
254,Mystic River Jam,CANCELLED,Mystic,Connecticut,USA,06-18-2020,Jun,Thursday,2020,12035,4/12/20
255,Sónar Barcelona,SCHEDULED,Barcelona,Spain,Europe,06-18-2020,Jun,Thursday,2020,166831,4/12/20
256,Duck Creek Log Jam,CANCELLED,Logan,Ohio,USA,06-18-2020,Jun,Thursday,2020,6604,4/12/20
257,Sonic Bloom,CANCELLED,Rye,Colorado,USA,06-18-2020,Jun,Thursday,2020,7307,4/12/20
258,Earthdance: Re/Evolution,CANCELLED,Darrington,Washington,USA,06-18-2020,Jun,Thursday,2020,10609,4/12/20
259,Headwaters Country Jam,SCHEDULED,Cardwell,Montana,USA,06-18-2020,Jun,Thursday,2020,387,4/12/20
260,Rock for People,CANCELLED,Hradec Králové,Czech Republic,Europe,06-18-2020,Jun,Thursday,2020,5991,4/12/20
261,ABODE on the Rock,CANCELLED,Qala,Malta,Europe,06-18-2020,Jun,Thursday,2020,378,4/12/20
